timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:14.352,7.854280,52,9,2,1,R2C3,3,5,1.772941,1.785882,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,10,2,2,R2C4,3,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,11,2,3,R2C5,3,2,1.772941,1.798823,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,13,2,5,R2C7,3,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,14,2,6,R2C8,3,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,15,2,7,R2C9,3,10,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,16,2,8,R2C10,3,12,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,17,3,1,R3C4,5,7,1.824706,1.792353,0.032353,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,18,3,2,R3C5,5,2,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,19,3,3,R3C6,5,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,20,3,4,R3C7,5,6,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,21,3,5,R3C8,5,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,22,3,6,R3C9,5,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,23,3,7,R3C10,5,12,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,25,4,1,R4C5,7,2,1.591765,1.727647,-0.135882,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,26,4,2,R4C6,7,4,1.798823,1.772941,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,27,4,3,R4C7,7,6,1.824706,1.831176,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,28,4,4,R4C8,7,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,29,4,5,R4C9,7,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,30,4,6,R4C10,7,12,1.798823,1.818235,-0.019412,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,31,4,7,R4C11,7,14,1.798823,1.837647,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,32,4,8,R4C12,7,16,1.824706,1.837647,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,33,5,1,R5C6,2,4,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,34,5,2,R5C7,2,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,35,5,3,R5C8,2,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,36,5,4,R5C9,2,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,37,5,5,R5C10,2,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,38,5,6,R5C11,2,14,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,39,5,7,R5C12,2,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,40,5,8,R5C1,2,1,0.621176,1.087059,-0.465882,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,41,6,1,R6C7,4,6,2.083529,2.174118,-0.090588,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,42,6,2,R6C8,4,8,2.122353,2.200000,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,43,6,3,R6C9,4,10,2.109412,2.187059,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,44,6,4,R6C10,4,12,2.109412,2.187059,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.353,7.854280,52,45,6,5,R6C11,4,14,2.096471,2.200000,-0.103529,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,46,6,6,R6C12,4,16,2.083529,2.200000,-0.116471,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,47,6,7,R6C1,4,1,0.582353,1.798823,-1.216471,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,48,6,8,R6C2,4,3,0.012941,1.585294,-1.572353,1.000000,1,1,0
2026-08-29T15:11:14.354,7.854280,52,49,7,1,R7C8,6,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,50,7,2,R7C9,6,10,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,53,7,5,R7C12,6,16,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,54,7,6,R7C1,6,1,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,57,8,1,R8C9,8,10,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,58,8,2,R8C10,8,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.354,7.854280,52,60,8,4,R8C12,8,16,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,62,8,6,R8C2,8,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,64,8,8,R8C4,8,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,65,9,1,R9C10,10,12,1.811765,1.792353,0.019412,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,66,9,2,R9C11,10,14,1.850588,1.785882,0.064706,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,67,9,3,R9C12,10,16,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,71,9,7,R9C4,10,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,72,9,8,R9C5,10,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,73,10,1,R10C11,12,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,74,10,2,R10C12,12,16,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,76,10,4,R10C2,12,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,78,10,6,R10C4,12,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,79,10,7,R10C5,12,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,80,10,8,R10C6,12,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.355,7.854280,52,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,84,11,4,R11C3,14,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,85,11,5,R11C4,14,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,88,11,8,R11C7,14,6,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,90,12,2,R12C2,16,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,91,12,3,R12C3,16,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,92,12,4,R12C4,16,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,93,12,5,R12C5,16,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,95,12,7,R12C7,16,6,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.356,7.854280,52,96,12,8,R12C8,16,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:14.356,7.904389,53,2,1,2,R1C3,1,5,2.536471,2.187059,0.349412,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,3,1,3,R1C4,1,7,2.096471,1.811765,0.284706,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,4,1,4,R1C5,1,2,2.005882,2.277647,-0.271765,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,5,1,5,R1C6,1,4,1.410588,1.785882,-0.375294,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,6,1,6,R1C7,1,6,2.122353,2.212941,-0.090588,0.000000,1,0,0
2026-08-29T15:11:14.356,7.904389,53,7,1,7,R1C8,1,8,2.122353,2.212941,-0.090588,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,8,1,8,R1C9,1,10,2.083529,2.225882,-0.142353,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,9,2,1,R2C3,3,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,10,2,2,R2C4,3,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,11,2,3,R2C5,3,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,12,2,4,R2C6,3,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,13,2,5,R2C7,3,6,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,14,2,6,R2C8,3,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,15,2,7,R2C9,3,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,16,2,8,R2C10,3,12,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,17,3,1,R3C4,5,7,1.772941,1.798823,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,18,3,2,R3C5,5,2,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,19,3,3,R3C6,5,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,20,3,4,R3C7,5,6,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,22,3,6,R3C9,5,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,23,3,7,R3C10,5,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,25,4,1,R4C5,7,2,1.695294,1.721177,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,26,4,2,R4C6,7,4,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,27,4,3,R4C7,7,6,1.798823,1.837647,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,28,4,4,R4C8,7,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,29,4,5,R4C9,7,10,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.357,7.904389,53,30,4,6,R4C10,7,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,31,4,7,R4C11,7,14,1.850588,1.837647,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,32,4,8,R4C12,7,16,1.798823,1.837647,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,33,5,1,R5C6,2,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,34,5,2,R5C7,2,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,35,5,3,R5C8,2,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,36,5,4,R5C9,2,10,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,37,5,5,R5C10,2,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,38,5,6,R5C11,2,14,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,39,5,7,R5C12,2,16,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,40,5,8,R5C1,2,1,0.517647,1.074118,-0.556471,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,41,6,1,R6C7,4,6,2.096471,2.174118,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,42,6,2,R6C8,4,8,2.083529,2.187059,-0.103529,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,43,6,3,R6C9,4,10,2.070588,2.187059,-0.116471,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,44,6,4,R6C10,4,12,2.070588,2.174118,-0.103529,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,45,6,5,R6C11,4,14,2.070588,2.200000,-0.129412,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,46,6,6,R6C12,4,16,2.096471,2.200000,-0.103529,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,47,6,7,R6C1,4,1,0.608235,1.798823,-1.190588,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,48,6,8,R6C2,4,3,0.012941,1.585294,-1.572353,1.000000,1,1,0
2026-08-29T15:11:14.358,7.904389,53,49,7,1,R7C8,6,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,50,7,2,R7C9,6,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,52,7,4,R7C11,6,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.358,7.904389,53,53,7,5,R7C12,6,16,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,57,8,1,R8C9,8,10,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,59,8,3,R8C11,8,14,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,60,8,4,R8C12,8,16,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,62,8,6,R8C2,8,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,64,8,8,R8C4,8,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,65,9,1,R9C10,10,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,66,9,2,R9C11,10,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,67,9,3,R9C12,10,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,71,9,7,R9C4,10,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,73,10,1,R10C11,12,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,74,10,2,R10C12,12,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.359,7.904389,53,76,10,4,R10C2,12,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,77,10,5,R10C3,12,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,78,10,6,R10C4,12,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,80,10,8,R10C6,12,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,84,11,4,R11C3,14,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,85,11,5,R11C4,14,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,86,11,6,R11C5,14,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,88,11,8,R11C7,14,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,90,12,2,R12C2,16,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,91,12,3,R12C3,16,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,92,12,4,R12C4,16,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,93,12,5,R12C5,16,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,95,12,7,R12C7,16,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.360,7.904389,53,96,12,8,R12C8,16,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.360,7.955392,54,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:14.361,7.955392,54,2,1,2,R1C3,1,5,2.445882,2.187059,0.258823,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,3,1,3,R1C4,1,7,2.057647,1.811765,0.245882,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,4,1,4,R1C5,1,2,1.967059,2.277647,-0.310588,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,5,1,5,R1C6,1,4,1.281176,1.785882,-0.504706,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,6,1,6,R1C7,1,6,2.174118,2.212941,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,7,1,7,R1C8,1,8,2.135294,2.212941,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,8,1,8,R1C9,1,10,2.083529,2.225882,-0.142353,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,9,2,1,R2C3,3,5,0.012941,1.785882,-1.772941,1.000000,1,1,0
2026-08-29T15:11:14.361,7.955392,54,10,2,2,R2C4,3,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,11,2,3,R2C5,3,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,12,2,4,R2C6,3,4,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,13,2,5,R2C7,3,6,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,14,2,6,R2C8,3,8,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,15,2,7,R2C9,3,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,16,2,8,R2C10,3,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,17,3,1,R3C4,5,7,1.747059,1.798823,-0.051765,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,18,3,2,R3C5,5,2,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,19,3,3,R3C6,5,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,20,3,4,R3C7,5,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,21,3,5,R3C8,5,8,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,22,3,6,R3C9,5,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,23,3,7,R3C10,5,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.361,7.955392,54,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,25,4,1,R4C5,7,2,2.122353,1.721177,0.401176,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,26,4,2,R4C6,7,4,2.122353,1.772941,0.349412,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,27,4,3,R4C7,7,6,2.161176,1.837647,0.323529,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,28,4,4,R4C8,7,8,2.161176,1.811765,0.349412,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,29,4,5,R4C9,7,10,2.122353,1.824706,0.297647,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,30,4,6,R4C10,7,12,2.109412,1.811765,0.297647,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,31,4,7,R4C11,7,14,2.135294,1.837647,0.297647,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,32,4,8,R4C12,7,16,2.135294,1.837647,0.297647,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,33,5,1,R5C6,2,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,34,5,2,R5C7,2,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.362,7.955392,54,35,5,3,R5C8,2,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
